cell,nCounts,nFeatures
14:15:12:08,1117,1030
40:84:77:04,503,452
22:57:15:04,395,383
57:14:21:08,825,748
81:13:83:03,597,540
09:85:03:08,3799,3346
13:31:55:07,480,458
93:20:05:03,1228,1034
04:31:56:03,1486,1357
60:08:24:06,538,499
37:15:69:03,1247,1136
77:64:84:07,3237,3012
65:87:27:03,584,519
71:54:48:06,1687,1522
22:03:42:05,1232,1113
68:51:84:03,2175,1553
74:36:43:08,551,506
09:55:85:03,682,638
32:34:39:03,2206,1785
62:83:66:06,1185,1071
34:59:66:08,830,785
80:29:33:02,688,614
75:96:25:02,2944,2454
53:93:85:08,1028,951
86:17:11:05,2611,2269
38:83:39:06,518,482
21:07:36:07,596,572
19:34:71:06,7872,6455
79:78:26:03,856,762
71:64:27:07,377,360
16:51:22:03,1978,1733
81:74:78:03,1971,1770
04:71:60:08,1313,1181
22:23:20:03,868,806
29:72:16:05,559,510
66:35:44:03,452,385
60:92:74:07,1245,1133
59:85:61:03,2043,1726
02:06:82:08,801,718
71:87:71:07,1109,1078
80:40:29:07,515,493
19:34:71:03,978,878
50:21:05:03,580,530
32:06:40:05,458,424
29:63:46:03,2603,2133
51:87:48:06,432,405
82:13:56:03,1822,1393
90:76:50:05,9595,8385
96:78:50:08,1008,871
57:75:30:03,930,820
77:82:76:08,1613,1385
83:49:78:06,515,468
70:54:30:03,1191,848
07:82:46:03,1682,1592
19:89:39:02,992,897
19:87:42:07,975,928
78:79:69:04,374,351
52:28:91:08,792,711
58:33:17:07,772,748
35:15:76:03,1177,912
39:57:59:02,479,443
65:58:22:03,2380,1632
61:27:35:06,1330,1179
34:59:66:01,1573,1511
49:33:23:08,534,491
22:34:62:04,400,373
42:17:04:06,2048,1842
44:20:78:07,4373,4156
14:53:31:03,1580,1287
77:21:48:05,966,888
55:43:03:03,1489,1332
13:90:51:03,1291,1031
22:10:49:03,511,464
92:06:76:03,1171,1077
49:53:27:03,1339,1176
25:33:51:07,454,437
06:87:88:03,2207,1771
07:82:37:07,610,567
44:03:46:03,1329,1231
25:80:58:08,1405,1068
84:15:11:06,1363,1132
36:36:82:08,1676,1429
35:06:68:07,523,504
55:31:81:02,530,489
44:03:96:02,584,447
44:20:78:08,1409,1163
43:96:63:03,1661,1277
28:12:90:05,452,418
25:19:48:06,2227,1969
46:40:62:03,681,619
43:39:32:05,1057,933
20:27:29:08,2537,2334
25:73:24:03,1276,1119
84:64:62:03,1228,1097
41:86:66:03,6081,4005
02:55:28:07,1752,1665
30:34:12:07,861,841
95:72:35:03,602,561
82:95:08:05,10484,9651
69:87:31:03,980,888
59:95:77:07,1170,1052
89:63:53:03,398,351
15:79:50:03,871,813
47:77:69:03,696,625
17:30:03:07,675,632
45:95:41:03,984,897
23:32:11:08,1396,1235
37:44:39:06,1144,1013
57:65:27:03,537,472
20:22:49:02,2406,2237
49:96:45:03,868,774
82:20:26:03,1098,992
52:84:82:06,3270,2898
33:91:34:03,1126,984
83:32:51:06,1555,1170
27:48:69:06,651,614
82:28:75:08,2427,1706
51:24:45:03,825,755
23:89:56:06,1263,1155
03:37:93:03,1828,1612
61:20:74:06,969,864
25:78:92:04,3218,2978
24:34:63:03,489,453
04:07:86:08,977,860
96:31:33:03,1168,925
72:94:43:08,616,564
60:22:53:03,725,667
63:53:12:02,1159,1008
73:43:74:06,750,688
69:68:91:08,1620,1194
77:37:07:03,1426,1332
84:06:93:07,467,439
72:72:45:03,1321,1070
55:52:33:03,1258,1132
27:41:74:07,712,688
88:91:34:03,1741,1596
89:54:42:02,970,874
07:64:25:06,650,600
13:46:78:03,1723,1586
72:21:53:03,1214,842
66:51:54:05,1024,951
30:82:38:08,1842,1468
10:64:46:07,610,584
42:51:46:07,928,882
07:35:83:08,1139,1022
71:73:08:03,951,834
09:66:86:06,11298,10368
10:49:67:06,21299,19161
65:07:10:03,4061,3561
83:24:74:03,5454,3286
87:23:38:03,2140,1579
80:52:48:03,1214,690
55:41:77:08,1239,1164
28:54:38:06,2772,2556
41:53:31:08,1978,1764
41:28:51:07,759,732
94:37:12:03,1161,1034
94:51:29:03,1144,1041
65:16:49:03,1290,1186
62:91:61:02,691,605
70:85:47:06,2624,2236
30:63:40:03,532,496
56:15:15:03,415,381
76:87:33:05,905,835
88:88:18:07,777,744
48:50:26:07,797,744
36:62:25:06,864,800
75:56:05:07,1389,1287
53:21:30:06,568,512
59:54:22:08,1794,1506
83:15:26:07,783,737
59:70:15:08,608,559
19:56:02:02,1455,1322
64:80:39:06,2055,1843
33:60:65:07,1005,979
87:35:47:03,1345,1112
34:53:17:03,1401,1277
44:35:26:03,474,419
26:85:39:07,496,478
60:23:23:06,659,623
13:52:59:06,610,543
44:64:45:03,1882,1575
73:40:34:03,877,800
42:90:43:06,1995,1636
45:27:58:03,1308,1213
07:90:24:07,1109,1040
20:27:29:02,15957,14711
47:42:17:08,1002,879
09:42:21:08,503,468
11:93:71:08,15799,13725
67:73:41:03,1136,1030
27:77:70:06,1255,811
24:66:21:07,623,604
81:23:11:07,2472,2379
22:37:20:03,776,719
38:32:33:06,459,434
17:23:79:07,1761,1612
05:70:83:08,1326,1190
54:51:16:08,1166,1096
40:18:29:03,594,544
40:60:86:03,3113,2360
57:36:25:02,902,819
82:95:08:07,683,651
94:60:07:06,837,731
26:78:90:03,2091,1760
18:82:71:02,1134,1055
12:54:58:03,1911,1541
33:17:59:02,582,541
75:09:75:08,725,651
79:95:28:03,2133,1887
43:77:18:03,1521,1078
52:87:31:07,926,886
20:92:51:03,914,818
08:63:20:03,1433,1289
70:96:51:03,1478,1353
31:55:20:03,2276,2105
64:22:15:07,2425,2206
35:64:45:06,5768,4918
19:84:50:03,1716,1365
28:17:50:03,815,717
29:03:82:05,934,828
65:53:62:03,2552,934
22:75:45:06,2899,2593
35:64:27:03,1449,1208
06:78:65:03,2527,2177
06:85:33:06,1138,979
93:34:18:03,800,729
23:66:30:03,1998,1727
42:67:90:06,1976,1487
17:16:28:03,643,551
02:03:68:06,1233,1102
05:07:34:03,1074,947
67:77:41:06,1268,1128
51:88:55:03,1437,1288
48:53:74:03,1165,844
09:31:86:07,475,458
09:66:70:03,1228,1058
77:64:84:06,975,908
57:51:60:06,595,534
44:78:84:03,2483,1815
25:27:36:03,630,567
78:67:11:08,1754,1608
07:43:40:07,633,615
53:50:02:07,906,872
50:43:79:07,452,441
20:53:70:08,824,744
51:60:15:02,568,528
13:58:72:03,1987,1544
57:16:74:06,375,352
52:10:61:08,478,431
48:08:33:03,1158,1071
65:31:72:06,840,734
50:23:79:07,477,453
81:17:26:02,4204,3773
51:77:02:06,1450,1199
67:30:80:03,1361,905
21:18:75:03,1296,874
67:06:12:03,1156,863
25:09:96:08,759,673
83:06:03:03,2454,1991
39:54:04:03,1849,1639
42:03:86:07,2606,2403
51:28:50:07,2347,2113
25:85:08:03,576,519
83:53:73:04,929,840
72:31:57:03,757,605
90:03:12:05,4824,4352
23:34:16:03,2391,2089
60:72:84:03,3538,395
38:89:10:07,587,552
18:17:36:03,1240,1107
38:60:59:07,1105,1038
45:92:53:03,1547,1354
52:82:47:07,1083,986
55:53:63:08,1303,1191
70:60:79:03,778,728
24:67:60:06,740,703
75:35:06:07,1451,1338
81:77:93:03,424,369
89:69:37:03,374,350
15:60:25:02,2897,2575
