cell,nCounts,nFeatures
03:37:93:03,584,469
61:20:74:06,933,778
25:78:92:04,465,347
04:07:86:08,403,313
96:31:33:03,529,403
72:94:43:08,272,219
60:22:53:03,490,353
63:53:12:02,313,255
69:68:91:08,589,405
77:37:07:03,785,633
38:54:65:07,1564,1137
72:72:45:03,251,209
89:54:42:02,1119,798
75:51:90:07,1462,1162
78:18:29:03,345,281
72:21:53:03,209,175
66:51:54:05,521,422
30:82:38:08,324,261
42:51:46:07,939,719
07:35:83:08,320,251
71:73:08:03,665,480
10:49:67:06,1263,1095
28:54:38:06,408,342
65:07:10:03,351,320
83:24:74:03,617,497
87:23:38:03,265,229
80:52:48:03,588,427
55:41:77:08,1434,1105
35:50:93:03,334,246
41:53:31:08,640,522
41:28:51:07,851,662
94:51:29:03,400,336
51:15:79:03,1016,784
65:16:49:03,701,539
70:85:47:06,1919,1449
30:63:40:03,338,282
76:87:33:05,590,456
48:50:26:07,295,238
36:62:25:06,614,488
75:56:05:07,851,676
83:15:26:07,625,476
34:92:25:08,502,373
59:54:22:08,1086,836
92:41:69:06,767,561
59:70:15:08,459,353
64:80:39:06,259,200
19:56:02:02,1132,793
33:60:65:07,1317,1017
77:89:71:03,364,290
87:35:47:03,539,428
74:40:37:06,790,574
34:53:17:03,956,759
60:23:23:06,336,286
13:52:59:06,1030,774
31:06:82:06,1177,898
68:58:55:06,298,200
73:40:34:03,999,776
44:64:45:03,506,326
42:90:43:06,1814,1350
07:90:24:07,418,339
20:27:29:02,1824,1411
47:42:17:08,776,604
11:93:71:08,3562,2609
82:31:85:03,388,283
67:73:41:03,644,512
27:77:70:06,828,637
95:78:47:03,419,331
24:66:21:07,797,645
81:23:11:07,290,260
22:37:20:03,405,293
15:36:90:07,305,242
33:41:21:03,531,390
05:70:83:08,400,256
17:23:79:07,2045,1485
40:18:29:03,360,233
40:60:86:03,675,524
54:51:16:08,1636,1247
80:40:29:07,992,772
94:60:07:06,765,616
26:78:90:03,437,336
18:82:71:02,725,548
12:54:58:03,1288,839
33:17:59:02,406,292
43:77:18:03,736,549
52:87:31:07,1028,799
20:92:51:03,520,388
70:96:51:03,573,430
35:64:45:06,2338,1705
64:22:15:07,936,710
19:84:50:03,518,379
74:41:13:03,544,442
22:75:45:06,264,225
35:64:27:03,348,284
06:78:65:03,322,249
06:85:33:06,1122,840
23:66:30:03,659,464
42:67:90:06,641,412
17:16:28:03,284,226
02:03:68:06,2066,1533
05:07:34:03,427,329
67:77:41:06,417,356
51:88:55:03,952,714
48:53:74:03,1184,843
77:64:84:06,406,315
44:78:84:03,988,737
53:50:02:07,932,750
20:53:70:08,850,690
51:60:15:02,288,244
13:58:72:03,1245,957
13:53:27:03,1336,1060
52:10:61:08,407,311
57:16:74:06,660,541
48:08:33:03,794,669
40:73:86:06,310,252
29:85:81:07,614,492
85:17:44:03,596,466
81:17:26:02,311,267
50:23:79:07,943,738
50:83:31:06,561,441
51:77:02:06,1558,1155
67:30:80:03,600,349
21:18:75:03,467,363
83:06:03:03,683,528
67:06:12:03,453,350
42:03:86:07,329,260
51:28:50:07,842,661
25:85:08:03,429,265
12:50:15:03,363,266
90:03:12:05,568,441
23:34:16:03,566,384
60:72:84:03,203,121
03:06:84:07,466,358
38:89:10:07,290,242
18:17:36:03,571,441
46:16:21:08,363,284
38:60:59:07,1175,891
45:92:53:03,628,486
52:82:47:07,582,389
55:53:63:08,1183,869
70:60:79:03,265,244
24:67:60:06,1272,963
75:35:06:07,282,213
69:50:55:03,892,591
15:60:25:02,1026,761
