cell,nCounts,nFeatures
2024,1628,719
2025,3053,1383
2026,2319,1111
2027,212,108
2028,214,95
2029,202,96
2030,1588,738
2031,843,377
2032,1470,682
2033,1545,724
2034,3775,1725
2035,1104,519
2036,204,100
2037,611,290
2038,356,163
2039,447,219
2040,207,92
2041,1312,591
2042,328,138
2043,201,92
2044,244,123
2045,3320,1497
2046,419,215
2047,824,368
2048,2033,887
2049,211,103
2050,1154,524
2051,227,102
2052,1214,582
2053,203,92
2054,223,108
2055,860,430
2056,483,233
2057,1274,584
2058,956,461
2059,856,439
2060,278,126
2061,288,142
2062,1664,797
2063,535,270
2064,360,171
2065,285,131
2066,390,173
2067,305,150
2068,352,166
2069,553,265
2070,1683,821
2071,246,112
2072,313,146
2073,1470,695
2074,2066,902
2075,1690,739
2076,1973,940
2077,493,186
2078,1376,632
2079,1371,636
2080,615,273
2081,1078,494
2082,642,310
2083,1087,517
2084,1257,569
2085,639,288
2086,2139,987
2087,345,160
2088,324,150
2089,1903,800
2090,310,146
2091,1707,719
2092,1332,622
2093,465,232
2094,2747,1286
2095,433,203
2096,1339,587
2097,426,193
2098,3338,1515
2099,630,294
2100,223,113
2101,1039,533
2102,519,252
2103,368,177
2104,2792,1116
2105,382,189
2106,432,190
2107,2091,930
2108,258,123
2109,747,350
2110,3107,1254
2111,1256,558
2112,280,133
2113,382,170
2114,367,177
2115,582,279
2116,725,317
2117,364,177
2118,276,115
2119,331,168
2120,511,204
2121,506,235
2122,2339,1006
2123,443,217
2124,1406,619
2125,213,88
2126,465,205
2127,322,144
2128,2195,980
2129,955,443
2130,213,113
2131,243,126
2132,374,177
2133,230,114
2134,317,143
2135,317,146
2136,409,185
2137,595,280
2138,4470,1924
2139,1288,558
2140,316,141
2141,1033,446
2142,212,98
2143,367,172
2144,263,139
2145,450,237
2146,621,309
2147,266,114
2148,414,184
2149,291,134
2150,492,210
2151,944,391
2152,300,139
2153,292,127
2154,391,181
2155,501,227
2156,971,400
2157,250,125
2158,275,140
2159,373,176
2160,713,342
2161,349,159
2162,695,241
2163,297,140
2164,315,160
2165,4389,2058
2166,4135,1843
2167,498,247
2168,428,204
2169,582,266
2170,334,165
2171,281,138
2172,590,271
2173,907,437
2174,1147,555
2175,1616,708
2176,569,256
2177,1183,508
2178,409,177
2179,481,234
2180,521,225
2181,211,92
2182,1835,881
2183,202,99
2184,904,420
2185,1062,496
2186,244,93
2187,440,214
2188,778,346
2189,458,199
2190,335,163
2191,1237,590
2192,526,239
2193,317,148
2194,907,437
2195,598,271
2196,3172,1428
2197,4443,1932
2198,1048,490
2199,1098,482
2200,1534,710
2201,853,376
2202,288,133
2203,433,201
2204,1326,598
2205,857,413
2206,236,117
2207,656,303
2208,291,137
2209,2316,1054
2210,1063,451
2211,2790,1309
2212,232,108
2213,770,364
2214,552,253
2215,814,385
2216,960,416
2217,299,156
2218,212,97
2219,453,190
2220,1599,721
2221,858,421
2222,650,301
2223,325,159
2224,597,289
2225,3218,1209
2226,475,229
2227,357,142
2228,300,155
2229,1497,661
2230,1164,517
2231,307,157
2232,2596,1243
2233,2113,835
2234,1664,807
2235,1400,625
2236,1164,568
2237,852,377
2238,677,315
2239,568,247
2240,478,206
2241,479,227
2242,450,212
2243,1926,916
2244,488,225
2245,1081,468
2246,1567,723
2247,2019,967
2248,365,167
2249,2079,904
2250,503,222
2251,814,383
2252,3813,1366
2253,1525,694
2254,802,405
2255,1152,490
2256,1359,645
2257,683,290
2258,1923,859
2259,460,223
2260,331,139
2261,2788,1313
2262,2522,1158
2263,628,264
2264,230,110
2265,358,167
2266,2379,1131
2267,217,98
2268,281,126
2269,1532,696
2270,340,176
2271,1393,680
2272,2549,1159
2273,317,153
2274,418,218
2275,1855,872
2276,1600,701
2277,722,328
2278,1667,696
2279,1727,810
2280,726,341
2281,1074,475
2282,486,235
2283,844,381
2284,1910,862
2285,1565,655
2286,1087,520
2287,609,294
2288,1099,485
2289,354,153
2290,534,255
2291,2545,1146
2292,381,183
2293,245,123
2294,340,155
2295,3372,1549
2296,2041,884
2297,1240,539
2298,1152,551
2299,1291,582
2300,336,156
2301,1701,772
2302,617,267
2303,592,286
2304,242,118
2305,4161,1773
2306,472,170
2307,2025,907
2308,384,179
2309,653,321
2310,2275,845
2311,202,90
2312,979,464
2313,924,367
2314,888,401
2315,1261,554
2316,560,262
2317,577,270
2318,1587,745
2319,292,150
2320,1054,411
2321,1265,598
2322,233,118
2323,306,146
2324,2096,978
2325,604,271
2326,236,113
2327,3023,1376
2328,1110,505
2329,294,133
2330,248,129
2331,368,162
2332,401,191
2333,1088,477
2334,1722,774
2335,934,514
2336,2232,1031
2337,274,134
2338,1355,628
2339,469,232
2340,4848,2188
2341,3067,1423
2342,768,362
2343,1043,506
2344,639,291
2345,207,90
2346,379,176
2347,262,93
2348,308,124
2349,4081,1656
2350,222,97
2351,263,124
2352,1212,592
2353,265,117
2354,457,202
2355,460,209
2356,1925,904
2357,441,211
2358,336,157
2359,1949,817
2360,1109,531
2361,2359,1023
2362,1403,650
2363,462,197
2364,1574,725
2365,598,289
2366,375,187
2367,1124,495
2368,432,202
2369,923,447
2370,2322,1027
2371,916,387
2372,590,278
2373,697,323
2374,694,324
2375,444,210
2376,247,120
2377,1291,616
2378,316,137
2379,474,234
2380,345,163
2381,222,102
2382,261,126
2383,478,216
2384,298,138
2385,486,205
2386,1241,575
2387,983,446
2388,533,254
2389,754,384
2390,203,87
2391,1304,607
2392,670,295
2393,1288,592
2394,1638,730
2395,267,117
2396,628,291
2397,1976,951
2398,221,104
2399,1790,872
2400,710,348
2401,770,376
2402,531,258
2403,475,232
2404,340,146
2405,241,108
2406,592,265
2407,586,270
2408,830,381
2409,582,257
2410,1132,498
2411,449,202
2412,2032,893
2413,13938,4558
2414,369,159
2415,262,126
2416,351,153
2417,870,410
2418,266,126
2419,1646,729
2420,893,488
2421,1653,787
2422,1398,632
2423,1624,771
2424,3136,1509
2425,872,409
2426,407,198
2427,834,389
2428,5289,2345
2429,397,175
2430,373,166
2431,693,310
2432,1104,579
2433,659,301
2434,956,424
2435,3447,1496
2436,581,210
2437,338,155
2438,1324,580
2439,2168,920
2440,1103,522
2441,262,121
2442,268,120
2443,235,114
2444,209,97
2445,509,201
2446,1326,533
2447,732,306
2448,472,222
2449,1206,502
2450,297,126
2451,1276,516
2452,1919,796
2453,2885,1238
2454,1361,613
2455,212,95
2456,2503,1074
2457,366,158
2458,634,288
2459,1343,527
2460,1045,438
2461,378,181
2462,620,236
2463,281,127
2464,473,213
2465,1118,487
2466,329,157
2467,250,117
2468,214,104
2469,1265,526
2470,1851,797
2471,519,246
2472,1161,499
2473,298,132
2474,819,364
2475,1037,463
2476,901,397
2477,303,119
2478,305,141
2479,239,109
2480,1515,606
2481,228,104
2482,373,175
2483,1055,448
2484,244,115
2485,602,266
2486,497,219
2487,763,329
2488,1144,503
2489,4394,1816
2490,234,106
2491,230,100
2492,1565,711
2493,274,125
2494,674,281
2495,770,329
2496,807,367
2497,5078,1689
2498,1051,448
2499,271,129
2500,1233,504
2501,1820,771
2502,491,232
2503,2353,1051
2504,451,193
2505,210,94
2506,426,187
2507,1998,838
2508,802,384
2509,1829,783
2510,1729,725
2511,347,157
2512,844,341
2513,2028,858
2514,542,242
2515,261,134
2516,1051,486
2517,310,141
2518,850,402
2519,973,379
2520,1985,831
2521,267,123
2522,1243,599
2523,302,133
2524,419,179
2525,478,218
2526,329,150
2527,319,142
2528,2951,1272
2529,1090,466
2530,467,202
2531,5020,1999
2532,754,328
2533,215,102
2534,9645,3812
2535,1271,563
2536,1494,631
2537,1763,771
2538,549,214
2539,762,342
2540,270,122
2541,231,105
2542,759,340
2543,1377,630
2544,1677,729
2545,492,251
2546,246,118
2547,435,157
2548,1216,564
2549,484,216
2550,1569,657
2551,1747,762
2552,1826,849
2553,1648,694
2554,526,215
2555,643,274
2556,1655,697
2557,259,118
2558,1024,409
2559,2569,1080
2560,227,99
2561,336,113
2562,1565,621
2563,509,234
2564,819,358
2565,616,267
2566,2396,1208
2567,1066,436
2568,612,276
2569,500,209
2570,654,318
2571,874,375
2572,1154,530
2573,316,137
2574,1379,556
2575,1027,415
2576,492,235
2577,881,425
2578,575,267
2579,629,296
2580,606,256
2581,655,297
2582,552,250
2583,840,348
2584,963,344
2585,617,271
2586,1819,786
2587,318,143
2588,912,380
2589,302,126
2590,511,225
2591,2762,1261
2592,1829,600
2593,332,96
2594,255,108
2595,2874,1148
2596,228,100
2597,463,206
2598,255,99
2599,471,190
2600,275,130
2601,14437,5152
2602,764,348
2603,741,349
2604,1327,550
2605,730,334
2606,487,237
2607,889,354
2608,425,203
2609,292,132
2610,1033,307
2611,720,324
2612,587,299
2613,3151,1300
2614,1877,808
2615,1444,575
2616,2324,1028
2617,2727,1193
2618,550,240
2619,1048,454
2620,866,366
2621,380,164
2622,405,178
2623,950,424
2624,1453,617
2625,587,245
2626,331,153
2627,693,287
2628,1189,497
2629,713,288
2630,449,212
2631,265,102
2632,2370,931
2633,610,287
2634,712,305
2635,491,217
2636,892,405
2637,854,394
2638,723,300
2639,859,336
2640,532,243
2641,934,418
2642,433,190
2643,1948,841
2644,973,408
2645,481,223
2646,3797,1276
2647,229,103
2648,3134,1402
2649,1731,807
2650,2007,867
2651,2968,1349
2652,1231,509
2653,688,285
2654,493,244
2655,3509,1456
2656,5395,1831
2657,576,246
2658,472,213
2659,979,433
2660,889,378
2661,1566,683
2662,1401,597
2663,2057,895
2664,420,186
2665,529,235
2666,3066,1322
2667,552,236
2668,508,207
2669,1222,502
2670,3445,1434
2671,241,97
2672,200,74
2673,559,270
2674,217,90
2675,3251,1350
2676,607,295
2677,606,249
2678,434,203
2679,828,316
2680,1947,825
2681,2177,948
2682,488,208
2683,2466,1006
2684,555,243
2685,959,431
2686,3617,1510
2687,512,234
2688,4089,1671
2689,435,194
2690,341,141
2691,700,299
2692,1543,694
2693,663,342
2694,426,199
2695,792,347
2696,243,120
2697,1954,843
2698,588,247
2699,767,326
2700,2275,838
2701,1677,694
2702,1760,757
2703,304,145
2704,668,301
2705,1590,696
2706,458,196
2707,480,221
2708,1223,553
2709,2214,945
2710,2003,859
2711,5667,2245
2712,273,120
2713,1537,587
2714,1368,598
2715,2138,911
2716,395,167
2717,1462,666
2718,1660,690
2719,1378,607
2720,737,318
2721,1002,451
2722,447,213
2723,246,98
2724,764,339
2725,780,334
2726,2176,927
2727,515,225
2728,579,263
2729,486,218
2730,1581,736
2731,222,89
2732,314,151
2733,1277,555
2734,205,75
2735,323,143
2736,3081,1288
2737,1125,481
2738,334,143
2739,376,180
2740,287,137
2741,461,197
2742,2796,1263
2743,594,268
2744,1677,717
2745,816,387
2746,1107,499
2747,331,149
2748,407,180
2749,2913,1140
2750,769,367
2751,1973,880
2752,282,123
2753,467,202
2754,733,320
2755,1027,415
2756,301,150
2757,1390,576
2758,504,237
2759,1741,685
2760,887,354
2761,1149,504
2762,421,183
2763,1047,456
2764,1635,687
2765,1033,461
2766,1161,472
2767,1340,595
2768,278,135
2769,1111,447
2770,432,205
2771,363,162
2772,395,173
2773,998,416
2774,2044,879
2775,1095,447
2776,211,102
2777,225,98
2778,1811,796
2779,4823,1842
2780,1381,625
2781,315,140
2782,637,263
2783,1153,483
2784,2527,1038
2785,1223,596
2786,330,135
2787,242,115
2788,725,326
2789,325,138
2790,274,75
2791,3692,1378
2792,965,430
2793,268,124
2794,411,204
2795,789,314
2796,223,85
2797,672,259
2798,1199,548
2799,384,157
2800,298,132
2801,2627,1118
2802,415,168
2803,1919,853
2804,719,298
2805,1346,653
2806,497,226
2807,1946,885
2808,3213,1414
2809,373,174
2810,764,283
2811,8341,3240
2812,2113,900
2813,793,351
2814,2371,990
2815,407,185
2816,283,120
2817,907,398
2818,1389,608
2819,1571,743
2820,210,94
2821,1291,575
2822,450,155
2823,1545,680
2824,949,384
2825,852,369
2826,2246,1004
2827,527,243
2828,458,153
2829,617,256
2830,848,379
2831,366,128
2832,660,278
2833,799,356
2834,1441,629
2835,675,260
2836,1999,789
2837,1282,576
2838,338,158
2839,1991,799
2840,363,151
2841,300,127
2842,998,380
2843,494,243
2844,228,74
2845,242,121
2846,1603,680
2847,5270,2236
2848,2812,1214
2849,2391,1034
2850,1291,509
2851,3201,1340
2852,298,128
2853,859,369
2854,1143,501
2855,499,228
2856,2979,1246
2857,1020,441
2858,1188,488
2859,494,216
2860,1243,557
2861,880,404
2862,296,126
2863,1314,546
2864,2355,1029
2865,634,306
2866,900,409
2867,1265,522
2868,377,165
2869,1881,810
2870,317,138
2871,349,158
2872,2175,799
2873,417,173
2874,561,255
2875,203,83
2876,345,154
2877,332,141
2878,1110,444
2879,1197,500
2880,917,381
2881,1508,695
2882,471,206
2883,656,286
2884,1521,646
2885,2294,946
2886,1860,808
2887,1419,596
2888,380,186
2889,1415,634
2890,528,256
2891,884,379
2892,754,319
2893,3246,1300
2894,354,164
2895,1064,481
2896,416,185
2897,266,112
2898,293,134
2899,1799,768
2900,3547,1399
2901,328,127
2902,3156,1381
2903,1317,541
2904,278,121
2905,599,253
2906,1571,710
2907,459,195
2908,713,317
2909,502,246
2910,538,211
2911,3262,1339
2912,1495,644
2913,1626,718
2914,273,135
2915,1505,657
2916,448,194
2917,3513,1480
2918,391,171
2919,747,341
2920,3648,1517
2921,406,179
2922,1271,553
2923,1282,570
2924,2123,1010
2925,315,138
2926,1191,487
2927,1394,597
2928,513,230
2929,3048,1300
2930,465,198
2931,346,162
2932,767,324
2933,577,248
2934,1573,644
2935,656,253
2936,585,267
2937,346,139
2938,985,413
2939,2303,937
2940,300,117
2941,1913,852
2942,3051,1278
2943,617,278
2944,274,122
2945,1051,441
2946,9476,3434
2947,1028,451
2948,834,388
2949,7158,2618
2950,421,187
2951,1642,720
2952,505,225
2953,1095,501
2954,774,304
2955,1030,520
2956,871,378
2957,301,146
2958,3864,1613
2959,330,147
2960,343,154
2961,587,259
2962,444,194
2963,777,353
2964,423,149
2965,868,371
2966,250,121
2967,1741,559
2968,413,185
2969,674,304
2970,830,339
2971,323,151
2972,383,163
2973,372,168
2974,1103,415
2975,1024,466
2976,1029,454
2977,306,144
2978,251,119
2979,488,215
2980,1117,444
2981,359,163
2982,3216,1291
2983,358,147
2984,755,341
2985,365,168
2986,287,132
2987,899,419
2988,358,158
2989,755,367
2990,240,110
2991,896,333
2992,1819,773
2993,832,378
2994,203,80
2995,313,106
2996,376,162
2997,204,93
2998,647,293
2999,418,190
3000,1259,503
3001,1123,460
3002,635,257
3003,1625,678
3004,2953,1250
3005,211,82
3006,498,249
3007,1113,352
3008,692,273
3009,239,113
3010,461,185
3011,315,136
3012,1073,441
3013,1504,640
3014,609,247
3015,376,165
3016,1411,622
3017,608,291
3018,332,117
3019,2324,939
3020,707,343
3021,346,155
3022,515,220
3023,4169,1784
3024,801,349
3025,457,207
3026,2896,1276
3027,803,404
3028,581,258
3029,1188,518
3030,218,88
3031,259,92
3032,1288,524
3033,856,407
3034,2157,957
3035,707,344
3036,731,364
3037,651,309
3038,672,344
3039,927,415
3040,2494,1222
3041,839,350
3042,558,230
3043,251,107
3044,467,210
3045,1718,738
3046,3520,1477
3047,431,193
3048,642,283
3049,329,151
3050,266,112
3051,4002,1696
3052,337,153
3053,325,132
3054,11596,4391
3055,404,200
3056,4035,1617
3057,512,204
3058,3978,1651
3059,1129,467
3060,401,168
3061,267,112
3062,2854,1232
3063,767,343
3064,461,191
3065,283,127
3066,3491,1492
3067,1126,490
3068,218,119
3069,786,280
3070,280,114
3071,343,161
3072,289,132
3073,2521,1190
3074,267,96
3075,4644,1910
3076,892,391
3077,575,239
3078,1519,689
3079,967,374
3080,572,222
3081,1743,783
3082,2117,878
3083,358,151
3084,215,95
3085,522,251
3086,285,135
3087,1366,551
3088,755,319
3089,907,407
3090,1539,630
3091,498,208
3092,1765,681
3093,675,320
3094,222,98
3095,236,112
3096,1270,595
3097,247,107
3098,617,292
3099,1952,638
3100,1574,650
3101,240,105
3102,1126,461
3103,389,145
3104,677,286
3105,250,114
3106,423,173
3107,251,111
3108,722,321
3109,671,298
3110,830,383
3111,228,97
3112,2114,872
3113,3270,1377
3114,215,91
3115,444,155
3116,654,316
3117,1138,481
3118,434,197
3119,1707,719
3120,310,141
3121,1679,621
3122,4049,1693
3123,2286,966
3124,370,169
3125,1273,536
3126,933,410
3127,716,322
3128,331,159
3129,5994,2424
3130,218,104
3131,1287,617
3132,393,179
3133,214,87
3134,285,128
3135,683,310
3136,639,292
3137,1196,501
3138,230,100
3139,389,168
3140,890,415
3141,342,153
3142,1769,857
3143,1147,522
3144,558,236
3145,968,395
3146,507,235
3147,3704,1576
3148,830,326
3149,510,236
3150,2438,1035
3151,205,102
3152,780,386
3153,233,101
3154,1178,534
3155,2555,1135
3156,1547,660
3157,268,115
3158,1196,507
3159,511,225
3160,468,214
3161,2404,951
3162,379,175
3163,1435,565
3164,678,292
3165,2080,882
3166,261,95
3167,1538,624
3168,1881,750
3169,337,146
3170,901,394
3171,1004,436
3172,479,213
3173,1411,639
3174,831,381
3175,954,412
3176,4155,1829
3177,2041,910
3178,233,102
3179,817,355
3180,3806,1691
3181,320,143
3182,918,380
3183,300,148
3184,544,242
3185,1348,594
3186,702,329
3187,1039,473
3188,379,151
3189,1376,517
3190,617,279
3191,1377,607
3192,318,137
3193,395,159
3194,2331,956
3195,524,240
3196,863,391
3197,695,317
3198,245,108
3199,480,215
3200,457,193
3201,988,435
3202,495,208
3203,390,162
3204,693,324
3205,4530,1826
3206,529,227
3207,576,240
3208,386,172
3209,1800,821
3210,253,119
3211,1565,688
3212,1028,464
3213,230,105
3214,389,162
3215,900,337
3216,610,259
3217,783,336
3218,1760,764
3219,550,249
3220,1277,542
3221,632,265
3222,2019,936
3223,515,225
3224,270,116
3225,883,385
3226,1516,697
3227,729,323
3228,255,95
3229,240,110
3230,8819,3173
3231,636,268
3232,738,314
3233,611,266
3234,1130,473
3235,356,154
3236,11441,4290
3237,1495,602
3238,238,106
3239,646,291
3240,787,344
3241,1275,557
3242,836,340
3243,659,302
3244,283,124
3245,444,178
3246,689,327
3247,1099,309
3248,1148,511
3249,286,141
3250,1164,508
3251,817,364
3252,617,274
3253,4050,1805
3254,222,105
3255,2757,1213
3256,832,356
3257,549,255
3258,310,129
3259,535,250
3260,233,115
3261,2727,1162
3262,1546,689
3263,363,167
3264,706,317
3265,1125,533
3266,1079,500
3267,293,119
3268,661,261
3269,739,366
3270,611,260
3271,793,362
3272,293,127
3273,3455,1241
3274,1714,744
3275,3226,1081
3276,2113,931
3277,1490,669
3278,557,253
3279,291,148
3280,253,118
3281,1528,686
3282,3480,1553
3283,458,206
3284,742,315
3285,469,183
3286,395,169
3287,477,211
3288,1089,431
3289,474,207
3290,541,211
3291,961,407
3292,3635,1544
3293,243,104
3294,773,366
3295,245,121
3296,1528,686
3297,600,264
3298,1690,608
3299,838,355
3300,2598,1091
3301,420,168
3302,609,283
3303,383,174
3304,4303,1739
3305,1330,589
3306,382,170
3307,382,156
3308,882,325
3309,602,269
3310,401,174
3311,6270,2031
3312,406,168
3313,1825,786
3314,795,337
3315,425,200
3316,318,130
3317,10190,4260
3318,578,247
3319,1172,550
3320,1585,627
3321,446,200
3322,907,427
3323,412,186
3324,613,286
3325,621,277
3326,328,148
3327,490,222
3328,215,95
3329,1026,412
3330,228,86
3331,8458,3429
3332,214,93
3333,223,92
3334,2887,1115
3335,432,184
3336,262,123
3337,683,299
3338,846,396
3339,605,251
3340,265,107
3341,637,284
3342,538,242
3343,1402,586
3344,671,289
3345,357,158
3346,1947,905
3347,205,81
3348,1751,767
3349,502,217
3350,955,414
3351,386,168
3352,542,252
3353,403,188
3354,320,121
3355,228,109
3356,255,114
3357,204,90
3358,4242,1800
3359,1089,417
3360,549,219
3361,639,283
3362,261,86
3363,569,258
3364,384,171
3365,1701,726
3366,223,93
3367,988,443
3368,380,152
3369,539,226
3370,343,159
3371,255,97
3372,619,276
3373,276,117
3374,1489,662
3375,244,115
3376,618,275
3377,2589,1051
3378,479,215
3379,1166,498
3380,236,110
3381,222,88
3382,867,382
3383,2333,1008
3384,695,318
3385,505,207
3386,838,318
3387,999,435
3388,1463,585
3389,949,397
3390,558,225
3391,1065,464
3392,2735,1195
3393,296,132
3394,1900,846
3395,3048,1352
3396,410,201
3397,339,177
3398,520,228
3399,1294,653
3400,434,221
3401,606,280
3402,1192,565
3403,1185,554
3404,378,186
3405,1540,689
3406,726,317
3407,529,252
3408,521,224
3409,1130,503
3410,357,153
3411,420,190
3412,889,390
3413,478,236
3414,2962,1254
3415,734,354
3416,241,112
3417,572,281
3418,675,274
3419,2193,959
3420,2428,1014
3421,1961,891
3422,607,257
3423,248,113
3424,1607,712
3425,2908,1297
3426,1408,621
3427,908,397
3428,442,200
3429,1747,759
3430,778,302
3431,1491,628
3432,3137,1351
3433,1317,535
3434,1206,527
3435,2564,1063
3436,442,191
3437,687,312
3438,2046,919
3439,740,308
3440,957,427
3441,3980,1658
3442,759,331
3443,344,168
3444,310,130
3445,298,126
3446,1341,577
3447,218,72
3448,2587,1192
3449,286,131
3450,903,422
3451,604,245
3452,946,420
3453,875,393
3454,277,115
3455,365,159
3456,763,331
3457,1399,594
3458,768,332
3459,371,147
3460,900,364
3461,416,188
3462,221,108
3463,809,339
3464,1393,601
3465,219,98
3466,535,227
3467,305,139
3468,461,194
3469,2329,1054
3470,785,345
3471,463,216
3472,672,321
3473,989,448
3474,207,89
3475,4041,1819
3476,300,141
3477,210,81
3478,452,194
3479,375,155
3480,696,302
3481,1211,562
3482,565,270
3483,2029,897
3484,1573,670
3485,1584,698
3486,427,175
3487,206,92
3488,315,127
3489,1306,539
3490,376,173
3491,234,101
3492,1272,548
3493,1077,481
3494,2269,981
3495,669,307
3496,446,174
3497,614,276
3498,438,202
3499,311,153
3500,1817,781
3501,640,266
3502,2907,1176
3503,350,163
3504,469,214
3505,1717,760
3506,3058,1292
3507,704,326
3508,716,293
3509,667,300
3510,742,370
3511,786,339
3512,1039,431
3513,663,299
3514,413,186
3515,1230,510
3516,480,220
3517,393,168
3518,261,126
3519,553,243
3520,3464,1511
3521,257,121
3522,480,229
3523,1103,485
3524,1056,445
3525,252,111
3526,327,152
3527,916,405
3528,366,168
3529,382,177
3530,420,188
3531,1365,614
3532,983,430
3533,357,149
3534,1790,684
3535,653,304
3536,1175,538
3537,292,136
3538,950,405
3539,491,227
3540,1253,502
3541,1342,555
3542,633,284
3543,678,285
3544,897,425
3545,642,303
3546,1644,708
3547,447,222
3548,898,483
3549,574,256
3550,360,189
3551,925,464
3552,491,231
3553,668,318
3554,1794,832
3555,3033,1423
3556,1261,564
3557,316,163
3558,2662,1334
3559,3136,1440
3560,1024,477
3561,2346,995
3562,1663,720
3563,2018,809
3564,914,398
3565,293,137
3566,1392,599
3567,850,367
3568,813,368
3569,811,345
3570,1160,486
3571,931,401
3572,2104,907
3573,1017,415
3574,905,450
3575,7426,2723
3576,288,120
3577,4073,1801
3578,1029,448
3579,219,102
3580,694,303
3581,3130,1312
3582,219,112
3583,1504,674
3584,416,182
3585,332,154
3586,743,306
3587,233,103
3588,651,280
3589,241,113
3590,1222,525
3591,1230,506
3592,698,337
3593,484,234
3594,260,113
3595,841,362
3596,1714,768
3597,1363,575
3598,214,98
3599,945,422
3600,408,187
3601,650,277
3602,1398,608
3603,1046,502
3604,402,184
3605,835,360
3606,623,283
3607,950,374
3608,1828,796
3609,223,102
3610,2342,897
3611,229,111
3612,737,322
3613,595,243
3614,1114,505
3615,2578,1097
3616,944,401
3617,1185,521
3618,1354,572
3619,204,81
3620,380,176
3621,2570,1088
3622,339,166
3623,1425,697
3624,719,326
3625,233,106
3626,219,103
3627,717,284
3628,673,306
3629,222,103
3630,360,159
3631,941,381
3632,286,129
3633,1133,525
3634,1839,854
3635,232,96
3636,2640,1098
3637,205,99
3638,507,240
3639,654,281
3640,208,86
3641,700,312
3642,940,464
3643,639,292
3644,1145,438
3645,1302,577
3646,2123,918
3647,235,111
3648,981,445
3649,303,140
3650,2931,1222
3651,434,182
3652,416,199
3653,243,100
3654,1113,483
3655,2157,948
3656,1839,772
3657,2781,1309
3658,610,298
3659,2150,937
3660,582,263
3661,2117,910
3662,472,193
3663,213,96
3664,443,207
3665,408,188
3666,1988,911
3667,2575,1068
3668,1871,768
3669,236,115
3670,257,112
3671,576,228
3672,640,290
3673,1895,880
3674,509,239
3675,418,186
3676,1489,617
3677,766,338
3678,745,331
3679,716,340
3680,3456,1573
3681,416,168
3682,874,411
3683,255,109
3684,964,452
3685,4467,1718
3686,426,190
3687,1179,478
3688,698,305
3689,556,236
3690,2254,920
3691,1160,489
3692,3915,1923
3693,1015,492
3694,1138,453
3695,1910,844
3696,4901,2074
3697,1115,489
3698,301,145
3699,1064,491
3700,311,156
3701,1247,530
3702,1408,640
3703,1335,526
3704,842,369
3705,416,177
3706,4957,2009
3707,3877,1559
3708,550,209
3709,1674,771
3710,1499,621
3711,733,332
3712,278,98
3713,203,108
3714,301,124
3715,5352,2335
3716,264,125
3717,2590,1140
3718,2219,956
3719,324,149
3720,381,162
3721,1456,662
3722,218,109
3723,355,167
3724,1685,735
3725,240,82
3726,1096,462
3727,631,286
3728,2040,853
3729,2278,907
3730,367,162
3731,2023,901
3732,236,91
3733,518,207
3734,2514,1097
3735,760,339
3736,408,181
3737,221,111
3738,569,268
3739,966,410
3740,849,333
3741,1565,669
3742,2962,1288
3743,1191,537
3744,248,105
3745,643,267
3746,259,121
3747,1238,505
3748,1006,459
3749,827,357
3750,2736,1077
3751,1036,420
3752,217,88
3753,239,105
3754,922,394
3755,2624,976
3756,2511,1058
3757,521,222
3758,479,219
3759,887,358
3760,344,144
3761,211,87
3762,481,216
3763,1517,624
3764,203,89
3765,201,94
3766,511,244
3767,1723,738
3768,827,389
3769,259,108
3770,795,368
3771,395,178
3772,763,342
3773,686,328
3774,202,96
3775,392,159
3776,576,245
3777,2173,834
3778,358,162
3779,371,150
3780,568,257
3781,1542,643
3782,4103,1697
3783,764,344
3784,210,89
3785,301,147
3786,1232,480
3787,1195,522
3788,252,115
3789,2119,883
3790,370,172
3791,1142,503
3792,1625,706
3793,1380,610
3794,886,395
3795,913,411
3796,457,191
3797,2396,1045
3798,564,256
3799,303,152
3800,2426,1085
3801,252,106
3802,256,117
3803,934,405
3804,590,278
3805,423,182
3806,383,185
3807,2699,1250
3808,1450,615
3809,206,88
3810,644,310
3811,716,316
3812,592,256
3813,551,243
3814,1345,590
3815,358,153
3816,1130,534
3817,720,301
3818,579,259
3819,481,159
3820,719,313
3821,2385,1001
3822,1379,559
3823,1347,601
3824,3205,1140
3825,1516,614
3826,374,179
3827,9028,3579
3828,3689,1522
3829,390,166
3830,1844,699
3831,1225,502
3832,623,256
3833,735,301
3834,824,377
3835,944,407
3836,231,104
3837,249,101
3838,307,130
3839,1681,745
3840,512,224
3841,1347,592
3842,2506,1076
3843,2814,1230
3844,582,247
3845,208,104
3846,1438,589
3847,768,321
3848,1055,444
3849,227,103
3850,201,86
3851,531,233
3852,266,118
3853,693,206
3854,295,121
3855,333,176
3856,467,202
3857,390,174
3858,4945,2138
3859,572,253
3860,690,264
3861,1414,603
3862,788,332
3863,419,187
3864,319,143
3865,1120,496
3866,335,145
3867,820,328
3868,359,157
3869,3256,1299
3870,218,103
3871,2189,941
3872,339,149
3873,733,332
3874,317,130
3875,837,369
3876,283,97
3877,1158,512
3878,306,126
3879,358,148
3880,461,213
3881,793,346
3882,294,140
3883,1075,478
3884,1694,772
3885,246,116
3886,388,153
3887,391,179
3888,201,64
3889,213,92
3890,207,93
3891,1160,505
3892,3878,1749
3893,1046,437
3894,1262,546
3895,675,280
3896,242,115
3897,256,128
