cell,nCounts,nFeatures
21:63:35:38,412,292
21:63:76:34,528,420
21:63:81:33,327,258
21:64:06:28,313,225
21:64:22:32,672,530
21:64:33:31,365,228
21:65:48:32,331,206
21:65:54:35,252,196
21:66:56:18,311,200
21:67:33:38,337,191
21:68:35:22,304,187
21:70:26:37,294,203
21:70:62:34,432,364
21:70:74:13,476,364
21:71:49:11,818,622
21:71:58:14,477,401
21:73:04:17,686,419
21:74:34:16,1010,492
21:74:37:12,538,408
21:74:68:11,887,417
21:74:73:13,454,352
21:75:07:17,373,277
21:75:43:34,321,240
21:76:04:21,333,267
21:77:36:36,473,369
21:78:02:33,671,498
21:79:06:12,322,253
21:79:32:12,402,254
21:79:45:32,343,173
21:79:57:32,587,443
21:80:74:26,370,299
21:83:44:14,423,301
21:84:21:34,692,491
21:85:19:31,524,376
21:85:19:32,402,329
21:85:19:33,491,376
21:85:19:34,320,266
21:85:19:35,418,294
21:85:19:36,396,279
21:85:19:37,386,262
21:85:19:38,321,217
21:85:80:33,872,694
21:86:46:22,550,402
21:87:07:15,280,159
21:87:48:33,1002,766
21:87:76:35,472,320
21:88:02:31,349,262
21:88:17:12,449,352
21:90:19:15,507,372
21:90:30:35,465,334
21:90:30:37,599,406
21:91:21:26,681,478
21:91:57:31,612,461
21:92:15:25,624,444
21:93:80:18,266,188
21:94:84:36,339,240
21:96:13:35,330,254
21:96:71:34,515,321
22:03:19:28,612,511
22:06:69:34,858,612
22:07:06:38,276,216
22:07:37:33,473,224
22:08:04:34,380,168
22:08:27:15,569,409
22:08:50:36,385,262
22:08:80:31,498,364
22:08:81:33,740,520
22:08:96:34,393,272
22:09:55:34,273,210
22:09:94:34,281,197
22:10:24:37,636,372
22:10:84:17,787,597
22:11:11:11,643,420
22:13:22:16,333,272
22:13:31:33,367,271
22:14:13:36,462,333
22:14:31:37,275,235
22:14:36:32,395,305
22:14:42:31,303,219
22:14:43:31,385,317
22:14:70:35,1112,802
22:15:61:13,629,424
22:16:41:13,869,572
22:17:48:13,403,335
22:18:07:28,423,306
22:18:49:22,616,441
22:18:67:12,597,403
22:18:68:32,1357,962
22:18:93:15,428,326
22:19:85:32,398,327
22:20:48:23,271,204
22:20:77:31,273,212
22:20:79:31,524,242
22:21:80:35,1415,668
22:22:07:26,1110,766
22:22:07:32,940,674
22:22:15:22,702,545
22:22:32:26,824,559
22:22:46:31,1048,738
22:22:74:31,986,634
22:23:16:28,840,639
22:24:03:23,726,597
22:25:90:21,206,175
22:27:10:14,384,293
22:27:34:14,333,252
22:28:62:33,258,192
22:29:62:31,511,352
22:29:96:31,549,403
22:30:50:22,333,262
22:31:28:12,301,230
22:31:78:37,281,194
22:32:34:33,281,195
22:32:53:22,416,300
22:32:60:38,289,240
22:32:78:32,413,348
22:32:78:36,344,230
22:33:12:15,337,295
22:33:59:38,310,265
22:34:03:28,751,542
22:34:26:23,570,409
22:34:36:16,328,252
22:34:46:36,480,368
22:34:54:33,379,298
22:36:07:21,1019,708
22:36:28:26,305,225
22:37:55:34,463,293
22:37:96:36,338,166
22:39:47:36,685,482
22:40:06:32,715,308
22:40:12:18,259,223
22:40:15:33,542,382
22:41:12:21,1072,679
22:41:35:34,796,604
22:41:62:35,344,182
22:41:69:24,319,197
22:41:72:16,523,428
22:42:20:13,441,367
22:43:35:35,490,311
22:44:65:16,201,174
22:46:72:11,475,389
22:47:61:35,631,454
22:48:68:18,448,236
22:48:78:34,283,228
22:48:88:33,524,281
22:48:96:32,210,185
22:49:28:28,2008,592
22:51:35:33,439,287
22:51:53:21,761,561
22:52:56:16,303,204
22:52:57:38,593,459
22:52:65:28,371,282
22:53:44:16,968,625
22:53:61:13,785,532
22:53:72:24,532,372
22:54:67:31,275,236
22:54:86:38,276,192
22:55:10:24,357,189
22:55:23:12,336,226
22:57:13:38,1308,511
22:57:68:34,485,347
22:57:71:38,346,277
22:57:74:16,343,240
22:58:02:28,237,199
22:59:83:21,702,471
22:60:18:16,392,250
22:60:23:37,421,329
22:60:43:38,490,372
22:62:59:38,330,259
22:62:74:34,476,331
22:63:96:26,343,276
22:64:16:18,280,210
22:64:27:33,1244,592
22:64:92:32,928,585
22:64:94:18,456,358
22:65:28:32,616,460
22:65:77:31,593,437
22:66:27:12,757,445
22:66:59:12,702,505
22:67:11:38,620,467
22:67:46:23,584,383
22:67:73:23,303,214
22:67:92:17,940,650
22:68:02:22,662,481
22:68:24:31,262,177
22:68:62:35,602,383
22:69:18:28,793,625
22:69:22:25,313,251
22:70:13:38,845,646
22:70:41:24,555,391
22:70:79:21,454,374
22:70:88:33,232,195
22:71:03:14,488,340
22:72:71:18,554,348
22:72:75:18,791,519
22:73:22:33,243,205
22:74:93:11,597,410
22:75:03:21,1070,382
22:76:76:28,908,465
22:78:85:16,816,494
22:79:45:38,568,456
22:80:19:38,509,421
22:80:57:36,697,458
22:80:85:26,494,375
22:82:11:37,329,283
22:83:26:14,1621,1054
22:83:93:21,481,345
22:83:93:28,427,360
22:84:07:32,770,641
22:84:10:34,278,225
22:84:54:16,633,511
22:85:44:38,685,476
22:86:02:22,507,394
22:86:63:38,207,180
22:87:72:11,2016,952
22:87:78:12,1230,748
22:87:88:33,309,166
22:88:83:33,389,196
22:89:63:38,470,303
22:91:28:18,298,252
22:91:72:12,268,183
22:92:32:28,963,362
22:93:34:35,534,383
22:93:34:37,682,520
22:93:84:27,547,350
22:94:79:37,545,331
22:96:59:34,278,199
22:96:84:37,313,218
23:03:09:16,330,243
23:08:96:34,1395,798
23:09:21:27,300,213
23:09:45:28,378,223
23:09:77:16,338,280
23:10:63:33,1413,799
23:11:21:38,430,319
23:11:62:24,782,560
23:12:49:23,216,157
23:13:20:14,590,335
23:13:79:28,326,155
23:16:35:26,377,294
23:18:04:38,362,268
23:20:31:38,324,261
23:20:65:37,630,459
23:21:50:37,331,181
23:22:78:36,411,272
23:24:45:37,680,523
23:24:73:27,457,315
23:29:33:38,429,339
23:30:22:23,737,500
23:30:39:16,529,385
23:31:02:28,331,182
23:31:12:38,479,272
23:31:31:34,379,183
23:31:96:34,365,284
23:32:36:18,638,530
23:32:57:27,402,216
23:33:59:33,861,409
23:34:82:37,378,286
23:35:74:18,563,359
23:35:94:33,310,282
23:36:38:33,503,346
23:37:10:18,398,318
23:39:16:37,954,592
23:39:79:16,673,528
23:40:17:28,336,243
23:41:24:38,306,162
23:42:04:36,431,324
23:42:81:14,1013,580
23:43:58:23,1231,868
23:44:11:33,643,452
23:46:58:28,258,211
23:46:59:34,399,237
23:47:34:37,259,198
23:48:51:14,278,218
23:49:90:24,288,198
23:50:20:37,352,233
23:50:94:23,583,422
23:52:61:28,559,281
23:53:72:28,1857,579
23:56:33:18,695,437
23:56:70:33,1475,799
23:57:32:38,524,370
23:58:49:37,780,493
23:58:80:26,835,484
23:60:18:11,547,361
23:60:18:12,706,428
23:60:18:14,763,359
23:60:18:16,493,342
23:60:18:18,409,329
23:60:41:18,320,195
23:60:79:17,935,507
23:62:45:18,756,513
23:62:84:37,368,313
23:63:25:38,636,453
23:64:31:28,610,439
23:64:78:16,567,308
23:65:56:13,706,441
23:67:18:38,272,186
23:67:40:16,415,312
23:67:68:24,318,250
23:67:88:23,576,460
23:68:35:24,486,371
23:70:44:38,340,279
23:71:53:33,448,316
23:72:33:38,328,234
23:72:65:26,471,197
23:72:71:14,971,658
23:72:77:33,294,209
23:75:24:37,904,711
23:76:19:31,632,500
23:76:19:32,1341,972
23:76:19:33,1011,695
23:76:19:34,550,447
23:76:19:35,282,192
23:76:19:36,466,319
23:76:19:38,299,264
23:76:34:13,383,274
23:76:93:33,682,558
23:77:33:24,346,282
23:80:56:33,828,483
23:83:19:16,1386,895
23:83:32:33,248,198
23:83:51:36,221,188
23:84:85:16,445,304
23:85:04:34,487,241
23:85:39:36,1183,794
23:85:77:36,880,737
23:87:96:16,951,687
23:90:28:33,435,333
23:90:41:28,361,277
23:91:48:36,329,240
23:91:88:16,615,475
23:94:17:18,412,270
23:94:49:37,305,166
23:94:53:26,931,608
23:96:57:26,300,207
24:03:03:38,356,228
24:03:49:33,701,456
24:04:48:35,312,211
24:04:75:36,822,474
24:05:55:23,364,217
24:06:88:36,1359,793
24:07:61:38,268,203
24:07:73:38,217,192
24:07:76:33,878,556
24:07:86:33,701,439
24:14:06:13,375,302
24:14:35:28,274,215
24:14:62:33,645,443
24:14:63:38,541,268
24:15:20:38,553,407
24:16:05:28,352,261
24:16:51:38,425,339
24:17:43:33,305,274
24:17:80:24,403,186
24:17:96:14,265,205
24:18:17:38,300,253
24:18:50:26,273,231
24:18:90:33,815,436
24:19:42:26,462,344
24:19:61:36,476,351
24:20:77:38,616,408
24:24:49:33,346,287
24:29:10:33,402,344
24:29:44:37,641,399
24:29:56:37,392,318
24:30:27:17,341,164
24:30:61:23,436,276
24:30:66:27,894,666
24:30:96:36,1094,738
24:31:96:34,428,151
24:33:65:16,660,287
24:33:86:33,496,271
24:34:47:28,655,507
24:34:48:23,271,226
24:35:27:34,300,230
24:40:81:13,448,369
24:41:16:36,718,391
24:41:50:16,1084,670
24:41:68:37,269,199
24:41:73:34,425,348
24:43:21:28,558,403
24:46:49:28,825,546
24:47:05:33,466,316
24:47:50:38,565,446
24:47:62:34,746,396
24:48:06:16,597,366
24:50:43:37,387,299
24:51:32:13,310,169
24:51:68:37,273,139
24:52:46:37,597,403
24:54:34:27,521,385
24:56:48:36,394,280
24:56:91:23,573,415
24:58:27:28,410,310
24:58:68:33,455,364
24:59:40:38,301,193
24:60:18:12,375,193
24:60:18:16,277,219
24:60:18:18,495,396
24:60:56:24,293,192
24:62:45:16,265,207
24:62:45:18,438,323
24:62:49:34,522,400
24:63:15:38,326,237
24:63:22:24,598,402
24:64:34:27,407,247
24:65:74:34,300,201
24:65:74:38,309,241
24:66:04:26,1032,690
24:66:10:38,563,387
24:66:67:18,369,299
24:66:88:33,317,262
24:66:91:38,917,373
24:68:17:14,860,607
24:68:28:38,706,522
24:68:62:34,553,472
24:68:74:36,658,455
24:69:71:33,774,569
24:71:79:28,772,534
24:72:67:38,624,498
24:73:12:16,571,460
24:73:62:13,597,416
24:74:84:26,296,240
24:75:47:17,360,279
24:75:77:34,646,428
24:76:19:38,413,273
24:76:65:33,363,302
24:79:46:28,476,337
24:80:19:14,614,487
24:82:17:33,715,510
24:82:29:37,394,178
24:84:44:18,477,349
24:84:69:34,604,468
24:85:50:16,471,308
24:87:59:33,305,202
24:87:85:26,657,467
24:88:63:37,421,258
24:88:73:27,375,203
24:89:81:27,290,134
24:92:07:36,309,222
24:92:51:34,648,432
24:92:66:37,322,140
24:93:30:35,429,256
24:94:30:35,453,377
24:94:71:27,288,191
24:96:57:26,457,320
24:96:78:33,501,416
25:03:28:33,686,344
25:03:62:38,232,190
25:06:16:33,878,347
25:06:31:34,422,346
25:06:36:38,631,310
25:06:60:36,400,334
25:07:11:36,582,418
25:07:53:13,796,557
25:07:75:24,312,260
25:08:12:16,409,274
25:08:16:38,637,389
25:10:23:28,343,259
25:10:38:36,598,410
25:10:62:36,299,233
25:11:84:33,474,339
25:14:06:37,458,335
25:14:15:13,310,265
25:14:40:18,462,276
25:14:82:37,438,303
25:15:31:24,589,328
25:15:83:27,508,263
25:17:25:34,352,253
25:17:48:38,266,189
25:19:26:36,284,205
25:20:49:13,288,205
25:20:59:13,455,266
25:21:57:38,700,262
25:23:11:23,939,508
25:24:42:33,336,275
25:27:22:38,385,197
25:28:65:27,681,454
25:30:71:28,587,331
25:31:32:33,369,284
25:31:32:34,635,408
25:31:32:36,420,319
25:31:32:37,478,291
25:31:53:34,551,437
25:31:57:24,1110,597
25:31:81:37,373,315
25:31:95:33,357,302
25:34:26:13,453,367
25:35:27:38,533,345
25:36:26:38,519,219
25:37:03:13,359,174
25:37:44:27,588,426
25:39:03:13,584,443
25:41:84:38,757,335
25:43:19:28,524,404
25:43:77:28,336,234
25:44:25:36,475,331
25:48:18:26,512,288
25:48:49:33,285,238
25:50:20:38,290,229
25:50:45:13,452,313
25:50:48:13,277,232
25:50:91:23,266,199
25:51:57:38,558,376
25:51:78:17,797,479
25:51:81:33,538,386
25:51:96:23,265,214
25:52:37:33,297,225
25:52:38:34,567,398
25:53:30:16,1037,604
25:53:37:38,460,321
25:54:74:34,374,264
25:55:77:34,270,187
25:56:56:37,262,220
25:57:77:37,350,254
25:58:60:18,297,235
25:58:90:16,353,258
25:62:39:13,445,311
25:62:58:14,267,191
25:63:28:38,305,254
25:63:41:36,428,365
25:63:50:36,261,187
25:63:77:13,519,314
25:64:32:28,1738,935
25:64:34:18,283,188
25:64:79:36,471,345
25:64:86:28,433,277
25:65:04:37,312,211
25:65:36:28,385,283
25:67:02:36,468,329
25:67:36:28,278,129
25:67:51:36,875,629
25:67:54:33,455,388
25:67:54:37,486,255
25:67:65:26,356,296
25:68:45:28,401,278
25:70:94:37,230,192
25:72:53:23,600,432
25:72:65:26,625,416
25:72:79:36,292,227
25:73:03:26,548,378
25:74:55:38,655,415
25:74:84:27,376,244
25:75:86:24,499,395
25:76:18:33,376,323
25:76:19:33,798,601
25:76:19:36,398,302
25:76:68:37,388,306
25:76:86:33,271,180
25:78:79:33,1145,736
25:82:17:13,555,378
25:82:80:33,350,262
25:83:46:36,464,345
25:84:29:36,294,199
25:84:54:17,635,412
25:85:81:13,672,336
25:87:44:18,319,211
25:89:40:37,689,500
25:90:68:33,432,310
25:92:30:36,516,391
25:92:47:13,320,242
25:92:50:38,264,215
25:95:30:34,276,203
25:95:41:23,292,264
25:96:34:37,749,595
25:96:63:38,266,208
26:03:15:18,795,560
26:03:45:35,492,339
26:03:47:26,399,191
26:03:66:12,268,185
26:04:30:35,290,229
26:04:30:38,510,338
26:05:39:38,467,385
26:05:50:31,504,331
26:05:91:33,492,260
26:07:18:28,485,323
26:07:57:38,399,233
26:08:34:14,320,267
26:09:09:36,256,222
26:09:16:14,450,204
26:11:73:38,471,360
26:12:09:35,339,234
26:12:21:38,368,291
26:12:47:38,512,403
26:13:70:26,570,342
26:14:03:25,321,238
26:14:23:18,658,335
26:14:96:12,498,339
26:15:94:36,304,259
26:16:30:12,610,474
26:16:54:15,468,259
26:16:84:28,547,414
26:17:46:32,357,292
26:17:55:33,822,409
26:17:75:38,661,422
26:17:96:25,226,187
26:18:23:17,589,324
26:18:37:32,415,339
26:20:55:18,371,203
26:21:10:33,463,314
26:22:22:36,284,156
26:22:92:35,567,435
26:23:49:38,285,207
26:24:30:22,1213,754
26:24:33:32,859,584
26:24:78:32,571,449
26:24:78:34,355,295
26:24:80:23,1147,711
26:24:94:33,1074,742
26:27:15:35,881,656
26:27:29:36,1273,612
26:27:58:33,1114,722
26:28:32:11,1144,684
26:28:46:33,962,663
26:28:82:14,947,610
26:29:18:36,811,402
26:29:39:21,367,259
26:29:58:33,817,588
26:30:13:28,478,325
26:31:20:33,347,234
26:31:27:18,307,218
26:31:62:26,599,395
26:31:80:17,504,399
26:31:86:38,669,419
26:31:93:38,329,229
26:33:36:31,288,201
26:33:66:27,348,255
26:34:21:31,299,260
26:34:42:34,258,196
26:34:88:36,646,406
26:35:53:14,821,648
26:35:82:38,839,465
26:36:07:34,366,279
26:36:40:33,361,254
26:37:35:13,251,207
26:37:58:38,399,247
26:41:53:17,294,194
26:42:28:31,275,182
26:42:34:14,408,277
26:42:41:26,280,239
26:43:29:31,416,263
26:43:33:32,443,311
26:44:30:28,940,504
26:44:30:36,330,275
26:44:30:37,479,379
26:46:32:22,478,271
26:46:44:37,686,577
26:46:45:34,481,348
26:48:05:34,676,503
26:48:08:21,295,186
26:48:25:32,861,676
26:48:70:32,302,244
26:49:72:23,326,252
26:49:76:35,468,391
26:49:95:28,367,226
26:49:96:26,659,514
26:50:43:24,279,220
26:50:47:23,1131,822
26:51:44:34,873,653
26:52:12:32,285,183
26:52:25:32,352,244
26:52:25:37,264,200
26:53:40:16,288,179
26:53:82:21,432,294
26:54:62:26,482,362
26:54:62:34,711,485
26:54:96:23,508,309
26:55:19:34,586,437
26:55:42:31,677,476
26:56:04:36,386,217
26:56:32:13,474,275
26:56:53:36,747,459
26:56:58:18,453,252
26:56:92:32,426,330
26:57:42:31,754,460
26:59:03:13,280,226
26:59:56:31,623,480
26:59:58:24,416,244
26:59:78:17,1338,777
26:60:06:35,517,314
26:60:06:38,642,448
26:60:42:31,709,492
26:61:96:36,361,264
26:63:82:34,757,491
26:64:92:33,287,209
26:65:75:16,623,451
26:65:77:32,384,276
26:66:32:26,324,187
26:66:36:15,1231,510
26:67:04:38,340,249
26:68:44:18,396,296
26:68:81:18,328,252
26:70:70:38,319,245
26:71:54:32,321,243
26:72:06:36,444,286
26:72:07:36,437,280
26:73:02:26,361,297
26:73:42:38,389,316
26:73:80:11,590,450
26:73:80:12,431,211
26:73:80:15,1227,898
26:73:80:16,532,269
26:73:87:22,346,283
26:73:87:27,574,438
26:74:26:37,603,399
26:75:05:33,451,309
26:75:90:11,429,298
26:78:69:35,705,532
26:79:02:36,666,416
26:80:93:34,761,500
26:81:25:31,526,384
26:82:03:33,282,238
26:82:03:35,285,220
26:82:03:36,662,456
26:82:42:17,626,440
26:82:71:17,364,276
26:83:80:15,580,351
26:84:07:38,321,197
26:84:21:38,613,444
26:84:37:23,548,440
26:85:31:14,312,254
26:85:33:37,351,275
26:85:60:38,322,266
26:85:66:23,302,256
26:85:94:28,217,179
26:86:49:35,265,230
26:87:05:34,261,175
26:87:54:35,459,256
26:89:11:26,390,199
26:89:23:32,552,448
26:89:96:32,907,641
26:90:39:31,492,348
26:90:48:32,394,284
26:90:84:25,519,409
26:91:78:35,1018,765
26:91:86:21,866,668
26:91:86:22,603,421
26:91:86:23,755,575
26:91:86:24,267,195
26:91:86:25,402,314
26:91:86:26,757,589
26:91:86:27,496,335
26:91:86:28,347,211
26:92:84:23,296,181
26:94:34:32,295,237
26:94:67:18,1321,922
26:95:34:33,308,262
26:95:46:31,372,170
26:95:79:31,767,527
26:96:12:36,762,560
26:96:17:32,449,316
26:96:42:31,561,367
26:96:42:34,940,708
26:96:42:35,230,194
26:96:42:37,581,285
26:96:72:17,815,514
27:03:91:38,397,275
27:04:42:34,593,416
27:04:53:25,751,526
27:04:64:25,398,266
27:05:30:33,280,151
27:06:08:36,289,193
27:06:23:22,1013,722
27:06:23:28,577,381
27:06:35:35,416,267
27:07:16:13,486,302
27:07:20:28,384,269
27:07:20:32,374,279
27:07:39:31,259,200
27:07:69:28,460,304
27:07:71:25,549,350
27:07:84:22,331,218
27:07:86:33,775,552
27:08:11:32,226,182
27:08:44:24,781,508
27:08:63:31,522,368
27:08:66:33,443,315
27:08:73:17,996,760
27:09:06:16,372,320
27:09:85:22,463,342
27:11:40:22,819,549
27:12:05:38,988,333
27:12:78:38,412,274
27:12:85:22,406,309
27:12:96:24,2980,1236
27:13:06:33,584,340
27:13:34:38,548,364
27:14:63:32,704,338
27:14:74:13,547,316
27:14:75:27,363,223
27:15:39:36,631,367
27:15:62:28,518,314
27:16:74:13,302,190
27:17:16:32,624,397
27:17:24:28,753,473
27:17:26:17,812,556
27:18:42:34,262,152
27:19:08:12,397,242
27:19:33:28,382,259
27:19:48:35,391,288
27:20:42:11,616,528
27:20:59:21,384,274
27:20:63:38,563,424
27:20:68:26,463,371
27:20:78:12,474,258
27:21:09:35,390,280
27:21:42:37,301,256
27:23:55:28,513,351
27:24:18:23,309,210
27:25:82:38,471,362
27:27:29:32,353,195
27:27:92:38,265,189
27:28:80:16,899,566
27:29:65:27,427,299
27:29:74:38,499,312
27:30:66:32,379,220
27:31:31:16,374,288
27:31:72:27,353,257
27:31:94:12,1399,932
27:32:26:36,291,219
27:33:40:21,555,350
27:33:90:27,587,453
27:34:67:34,537,431
27:35:50:35,474,275
27:36:48:32,466,320
27:37:06:38,433,351
27:37:57:24,1128,828
27:37:66:37,346,291
27:38:64:25,698,468
27:39:35:38,671,456
27:39:39:25,636,452
27:39:50:27,610,381
27:40:37:28,805,499
27:40:57:36,530,410
27:40:58:33,536,375
27:40:58:34,564,387
27:41:31:35,347,198
27:41:80:11,584,397
27:42:15:35,722,535
27:42:77:35,430,321
27:43:05:33,593,405
27:43:47:27,380,288
27:44:30:31,288,239
27:44:56:23,395,300
27:44:56:38,263,208
27:46:08:15,331,211
27:46:22:34,353,244
27:46:41:12,444,378
27:46:45:35,612,422
27:46:62:31,325,192
27:46:62:32,576,453
27:46:62:33,839,642
27:46:62:34,445,315
27:46:62:35,324,230
27:46:62:36,359,255
27:46:62:37,661,375
27:46:62:38,670,445
27:47:31:37,694,475
27:48:08:16,295,189
27:48:68:12,629,369
27:49:04:26,582,394
27:49:75:27,283,212
27:49:96:26,625,456
27:50:13:17,460,361
27:50:42:13,366,223
27:50:49:16,633,333
27:50:49:18,323,261
27:50:73:33,450,313
27:51:18:33,294,215
27:51:50:32,511,354
27:52:08:27,841,406
27:52:25:33,532,331
27:52:75:36,316,237
27:53:63:17,410,296
27:54:74:28,411,276
27:55:16:37,475,349
27:55:42:34,462,385
27:56:30:37,760,350
27:56:42:34,311,253
27:56:60:31,285,211
27:56:78:28,303,226
27:57:08:28,288,188
27:57:62:26,429,322
27:57:72:37,400,255
27:57:93:32,444,300
27:57:94:14,307,245
27:58:35:17,496,330
27:58:47:37,876,487
27:58:92:15,2158,1472
27:60:02:33,1520,1026
27:60:18:34,317,241
27:60:35:32,282,207
27:61:20:12,832,655
27:61:81:21,362,251
27:62:28:32,280,170
27:62:32:38,310,238
27:62:34:28,465,311
27:63:33:33,436,331
27:63:53:31,417,341
27:63:69:34,367,309
27:64:46:12,384,308
27:64:65:38,450,360
27:65:12:33,273,185
27:65:62:12,1026,669
27:66:21:31,280,208
27:66:32:26,321,221
27:67:15:35,571,404
27:67:83:18,474,405
27:68:08:23,594,383
27:68:65:33,651,482
27:70:10:31,825,592
27:70:60:36,608,410
27:71:54:32,291,196
27:71:73:11,1507,932
27:71:81:12,364,259
27:72:10:31,423,359
27:72:62:36,676,335
27:72:77:23,356,204
27:72:77:28,384,281
27:72:94:38,320,267
27:73:57:28,1038,443
27:73:67:31,355,175
27:73:80:11,433,222
27:73:87:22,275,152
27:74:27:17,266,198
27:74:79:15,477,399
27:75:70:18,494,378
27:75:83:33,484,327
27:76:23:35,587,480
27:76:30:36,569,412
27:76:66:38,260,206
27:76:80:35,316,224
27:78:59:38,535,317
27:78:96:17,462,325
27:79:17:37,465,314
27:79:51:34,656,457
27:81:96:36,267,197
27:82:03:31,389,213
27:82:03:32,520,251
27:82:03:33,286,213
27:82:03:34,664,492
27:82:03:35,470,368
27:82:03:36,446,367
27:82:03:37,313,195
27:82:03:38,617,410
27:82:45:21,357,264
27:82:84:15,392,245
27:82:93:34,280,215
27:83:56:37,406,283
27:84:31:11,631,480
27:85:24:34,652,500
27:85:37:22,849,608
27:85:73:37,501,379
27:85:94:23,320,242
27:85:94:24,228,189
27:85:94:26,685,478
27:85:94:28,483,324
27:87:34:35,298,236
27:87:45:37,272,211
27:88:23:15,426,196
27:88:71:32,450,306
27:88:84:35,291,216
27:89:04:28,271,219
27:89:07:11,449,344
27:89:07:26,682,535
27:89:75:21,501,376
27:89:96:32,420,286
27:90:26:31,924,689
27:91:26:25,400,306
27:91:86:23,397,253
27:91:87:34,808,594
27:92:37:26,261,202
27:92:86:22,466,379
27:93:54:26,306,247
27:94:75:31,256,214
27:95:03:33,379,263
27:95:24:22,765,485
27:95:81:17,285,167
27:96:10:36,978,630
27:96:42:34,359,282
27:96:46:38,923,408
27:96:73:37,519,419
27:96:80:34,389,287
27:96:90:23,429,326
28:05:33:32,371,260
28:06:10:38,507,356
28:06:22:17,354,273
28:07:34:37,344,278
28:07:78:32,414,292
28:07:78:33,695,515
28:08:05:32,582,468
28:08:05:37,559,379
28:08:85:23,273,207
28:09:15:25,449,244
28:09:15:27,207,181
28:09:25:14,483,228
28:09:83:38,289,177
28:10:24:16,934,641
28:12:49:37,561,303
28:12:75:17,434,360
28:13:47:32,622,401
28:13:47:37,385,270
28:13:85:23,274,220
28:14:57:33,507,403
28:16:65:24,328,215
28:16:94:12,355,301
28:17:39:25,390,292
28:17:70:38,1570,904
28:17:74:38,509,348
28:18:19:26,243,210
28:18:23:13,896,621
28:18:70:18,340,293
28:18:92:32,434,357
28:20:91:38,526,352
28:21:20:11,557,371
28:21:49:32,549,422
28:22:10:16,370,182
28:22:50:38,541,366
28:22:57:11,301,224
28:22:67:28,485,350
28:23:37:13,304,204
28:24:23:25,616,423
28:24:34:31,548,255
28:24:41:15,408,292
28:25:02:18,448,354
28:27:06:23,418,346
28:27:91:35,292,231
28:28:04:37,378,314
28:28:78:33,258,215
28:29:11:12,361,287
28:29:26:37,833,541
28:29:86:26,447,206
28:30:02:24,625,406
28:30:56:28,1198,591
28:30:61:21,289,234
28:30:61:28,460,319
28:30:62:23,506,370
28:30:68:37,317,158
28:32:11:33,416,240
28:32:65:36,382,222
28:32:91:26,332,227
28:33:16:23,275,227
28:33:81:23,853,615
28:33:83:28,277,218
28:33:92:32,665,435
28:34:37:17,437,345
28:34:44:35,522,305
28:35:94:12,412,350
28:36:06:36,604,453
28:36:31:32,361,248
28:37:54:28,407,210
28:37:88:31,809,530
28:37:92:34,319,221
28:39:33:38,1469,907
28:40:20:36,654,473
28:40:39:33,884,657
28:40:45:28,301,239
28:40:69:35,295,246
28:41:57:35,397,306
28:42:04:21,641,478
28:42:07:21,956,393
28:42:62:26,276,239
28:44:39:18,301,190
28:44:51:34,270,122
28:46:29:18,262,175
28:46:62:31,354,314
28:46:62:32,456,334
28:46:62:33,264,190
28:46:62:34,534,276
28:46:62:35,275,222
28:46:62:36,330,170
28:46:62:37,786,514
28:46:62:38,367,270
28:47:28:35,368,279
28:47:66:15,291,158
28:47:81:28,572,370
28:49:32:36,1019,656
28:49:55:11,655,435
28:49:69:18,506,374
28:50:27:25,366,256
28:50:36:38,754,310
28:52:37:34,767,438
28:52:42:35,365,210
28:52:58:38,294,203
28:52:63:21,677,516
28:52:96:21,366,163
28:53:78:36,304,205
28:53:88:22,433,202
28:55:63:32,430,296
28:58:35:25,408,256
28:58:78:32,633,406
28:59:11:32,310,231
28:60:05:33,317,237
28:60:45:31,539,352
28:61:69:34,456,388
28:61:78:33,512,244
28:62:23:31,510,341
28:62:56:37,1129,731
28:63:60:38,262,164
28:67:28:25,546,435
28:67:28:27,361,261
28:68:10:36,351,238
28:68:34:35,525,378
28:68:49:32,738,426
28:68:54:38,676,465
28:69:28:32,480,398
28:70:07:36,327,235
28:70:21:37,683,461
28:70:51:22,272,194
28:70:83:38,366,312
28:71:07:38,592,405
28:71:11:17,274,167
28:71:51:35,626,420
28:71:76:32,659,512
28:72:69:27,670,484
28:72:77:23,515,405
28:73:11:37,615,393
28:74:09:28,433,258
28:74:79:36,368,250
28:75:39:21,303,156
28:75:82:16,470,362
28:76:15:36,496,411
28:76:36:35,752,589
28:76:46:32,312,264
28:77:04:32,445,300
28:79:38:12,405,283
28:79:85:17,423,311
28:79:92:26,560,391
28:80:26:31,291,224
28:80:73:22,379,303
28:81:42:18,301,226
28:81:93:35,287,234
28:82:10:36,834,514
28:83:05:16,282,197
28:83:68:17,346,244
28:83:69:24,356,261
28:84:34:23,993,771
28:84:83:21,462,289
28:85:68:15,311,240
28:86:50:38,3790,2291
28:86:90:28,591,437
28:87:18:34,831,494
28:88:95:37,404,225
28:89:12:25,260,140
28:89:58:34,472,299
28:90:70:22,254,210
28:91:41:27,539,431
28:92:31:31,285,225
28:94:12:18,634,472
28:94:50:11,325,247
28:94:84:37,628,397
28:94:88:23,539,433
28:95:67:38,488,267
28:95:69:35,832,405
28:95:84:12,790,492
28:96:02:31,355,291
28:96:10:36,376,317
28:96:41:22,410,310
28:96:42:34,885,461
28:96:90:23,309,179
